open;close;high;low;ask;bid;day;week;month
1.16718;1.17765;1.17842;1.16685;1.17792;1.17762;1.16716;1.16891;1.15427
1.17762;1.17537;1.18024;1.17323;1.17435;1.17405;1.17765;1.16254;1.16237
1.17405;1.17472;1.18148;1.17237;1.1751;1.1748;1.17445;1.16846;1.16786
1.1748;1.17658;1.17921;1.17304;1.17683;1.17653;1.17482;1.16705;1.16926
1.17653;1.17379;1.17974;1.17256;1.17392;1.17362;1.17654;1.16716;1.17087
1.17362;1.16407;1.17568;1.16385;1.16437;1.16407;1.17417;1.17765;1.16665
1.16407;1.1602;1.16509;1.15693;1.16186;1.16156;1.16383;1.17445;1.15961
1.16156;1.15778;1.16243;1.15632;1.1582;1.1579;1.161;1.17482;1.16141
1.1579;1.1546;1.158;1.15048;1.15504;1.15474;1.15739;1.17654;1.15801
1.15474;1.14766;1.15933;1.14639;1.14792;1.14762;1.15464;1.17417;1.16327
1.14762;1.15134;1.15424;1.1463;1.15169;1.15139;1.14809;1.16383;1.16226
1.15139;1.15234;1.15494;1.14837;1.15235;1.15205;1.15129;1.161;1.15508
1.15205;1.14907;1.15292;1.14596;1.14933;1.14903;1.15215;1.15739;1.15957
1.14903;1.14899;1.15029;1.14318;1.14929;1.14899;1.1491;1.15464;1.15997
1.14899;1.15182;1.1545;1.14794;1.15216;1.15186;1.14921;1.14809;1.16281
1.15186;1.1593;1.15989;1.15175;1.15891;1.15861;1.15263;1.15129;1.16891
1.15861;1.15584;1.16101;1.15339;1.15394;1.15364;1.15911;1.15215;1.16254
1.15364;1.15784;1.16059;1.15364;1.15816;1.15786;1.15517;1.1491;1.16846
1.15786;1.15733;1.16209;1.15657;1.15763;1.15733;1.15818;1.14921;1.16705
1.15733;1.14999;1.15801;1.14954;1.1503;1.15;1.15716;1.15263;1.16716
1.15;1.14523;1.15268;1.14487;1.14552;1.14522;1.14992;1.15911;1.17765
1.14522;1.15142;1.15342;1.14326;1.1519;1.1516;1.14556;1.15517;1.17445
1.1516;1.14637;1.15498;1.14553;1.14665;1.14635;1.15136;1.15818;1.17482
1.14635;1.14697;1.14931;1.14389;1.14734;1.14704;1.14641;1.15716;1.17654
1.14704;1.13911;1.14761;1.13783;1.13949;1.13919;1.14709;1.14992;1.17417
1.13919;1.13746;1.14322;1.13558;1.13761;1.13731;1.13965;1.14556;1.16383
1.13731;1.14021;1.14206;1.13353;1.14008;1.13978;1.13729;1.15136;1.161
1.13978;1.1372;1.1416;1.13602;1.13749;1.13719;1.14034;1.14641;1.15739
1.13719;1.13431;1.13874;1.13401;1.13461;1.13431;1.13726;1.14709;1.15464
1.13431;1.13135;1.13598;1.13017;1.13164;1.13134;1.13424;1.13965;1.14809
1.13134;1.14014;1.14238;1.13123;1.14044;1.14014;1.13167;1.13729;1.15129
1.14014;1.13859;1.14555;1.13718;1.13883;1.13853;1.14014;1.14021;1.15234
1.13853;1.14067;1.14236;1.13526;1.14094;1.14064;1.13904;1.1372;1.14907
1.14064;1.1426;1.14375;1.1391;1.14291;1.14261;1.14076;1.13431;1.14899
1.14261;1.14255;1.14994;1.13942;1.14283;1.14253;1.14186;1.13135;1.15182
1.14253;1.13629;1.14465;1.13512;1.13658;1.13628;1.14297;1.14014;1.1593
1.13628;1.13343;1.13685;1.13157;1.13214;1.13184;1.13638;1.13904;1.15584
1.13184;1.12174;1.13303;1.12153;1.12206;1.12176;1.13162;1.14076;1.15784
1.12176;1.12898;1.12933;1.12162;1.12934;1.12904;1.12197;1.14186;1.15733
1.12904;1.1308;1.13472;1.12628;1.13119;1.13089;1.12985;1.14297;1.14999
1.13089;1.13255;1.1362;1.12703;1.13279;1.13249;1.13131;1.13638;1.14523
1.13249;1.1414;1.14199;1.13211;1.14166;1.14136;1.13227;1.13162;1.15142
1.14136;1.14524;1.1464;1.13935;1.14559;1.14529;1.14159;1.12197;1.14637
1.14529;1.13695;1.14719;1.13583;1.13725;1.13695;1.14521;1.12985;1.14697
1.13695;1.13843;1.14243;1.13645;1.13878;1.13848;1.13663;1.13131;1.13911
1.13848;1.14005;1.14337;1.13799;1.14033;1.14003;1.13848;1.13227;1.13746
1.14003;1.13296;1.14208;1.1327;1.13421;1.13391;1.14036;1.14159;1.14021
1.13391;1.13273;1.13834;1.13246;1.13304;1.13274;1.13352;1.14521;1.1372
1.13274;1.12874;1.13434;1.1277;1.12879;1.12849;1.133;1.13663;1.13431
1.12849;1.13659;1.13875;1.12667;1.13688;1.13658;1.12935;1.13848;1.13135
1.13658;1.13925;1.14013;1.13483;1.13954;1.13924;1.13674;1.14036;1.14014
1.13924;1.13155;1.14001;1.1305;1.13529;1.13499;1.13877;1.13352;1.13904
1.13499;1.13534;1.13793;1.13189;1.13565;1.13535;1.13313;1.133;1.14076
1.13535;1.13423;1.14185;1.13181;1.13443;1.13413;1.13533;1.12935;1.14186
1.13413;1.13445;1.13609;1.13104;1.13477;1.13447;1.13404;1.13674;1.14297
1.13447;1.13746;1.14123;1.13205;1.13797;1.13767;1.13474;1.13877;1.13638
1.13767;1.13962;1.14233;1.136;1.13923;1.13893;1.13764;1.13313;1.13162
1.13893;1.13552;1.14423;1.135;1.13578;1.13548;1.13973;1.13533;1.12197
1.13548;1.13163;1.14001;1.13059;1.1319;1.1316;1.13503;1.13404;1.12985
1.1316;1.1368;1.13868;1.13146;1.13716;1.13686;1.13191;1.13474;1.13131
1.13686;1.13583;1.1393;1.13307;1.13604;1.13574;1.13716;1.13764;1.13227
1.13574;1.13053;1.13646;1.12694;1.13025;1.12995;1.13563;1.13973;1.14159
1.12995;1.13471;1.13574;1.12957;1.13499;1.13469;1.13052;1.13503;1.14521
1.13469;1.136;1.14018;1.13363;1.13629;1.13599;1.13468;1.13191;1.13663
1.13599;1.1376;1.14388;1.13599;1.13792;1.13762;1.13694;1.13716;1.13848
1.13762;1.14452;1.14855;1.1369;1.14483;1.14453;1.13794;1.13563;1.14036
1.14453;1.13665;1.14736;1.13556;1.13705;1.13675;1.14484;1.13052;1.13352
1.13675;1.14164;1.14381;1.13599;1.14174;1.14144;1.13686;1.13494;1.13281
1.14144;1.1352;1.14147;1.13422;1.13566;1.13536;1.14135;1.13786;1.13198
1.13536;1.14292;1.14538;1.13512;1.14339;1.14309;1.13546;1.1401;1.12871
1.14309;1.14398;1.14723;1.1426;1.14367;1.14337;1.14288;1.14454;1.13713
1.14337;1.14596;1.14655;1.1421;1.14484;1.14454;1.14398;1.14143;1.13657
1.14454;1.13437;1.14967;1.13247;1.13466;1.13436;1.14334;1.13804;1.13631
1.13436;1.13929;1.14107;1.13088;1.13953;1.13923;1.13364;1.1406;1.13854
1.13923;1.13955;1.14187;1.13453;1.13987;1.13957;1.13927;1.13999;1.13307
1.13957;1.14739;1.14821;1.13952;1.14767;1.14737;1.14045;1.14368;1.13322
1.14737;1.14406;1.14841;1.14216;1.14439;1.14409;1.14754;1.14334;1.13731
1.14409;1.15415;1.15578;1.1437;1.15446;1.15416;1.14408;1.13364;1.14283
1.15416;1.14994;1.15698;1.14844;1.15028;1.14998;1.15488;1.13927;1.13629
1.14998;1.14626;1.154;1.14576;1.14599;1.14569;1.14977;1.14045;1.13278
1.14569;1.14678;1.14816;1.14501;1.14708;1.14678;1.14643;1.14754;1.13693
1.14678;1.14124;1.14893;1.13813;1.14144;1.14114;1.1466;1.14408;1.13485
1.14114;1.13912;1.14244;1.13773;1.13939;1.13909;1.14054;1.15488;1.13108
1.13909;1.13879;1.14056;1.13697;1.13908;1.13878;1.13944;1.14977;1.13385
1.13878;1.13655;1.14099;1.13528;1.13617;1.13587;1.13876;1.14643;1.13845
1.13587;1.13657;1.13907;1.13563;1.1367;1.1364;1.13653;1.1466;1.14086
1.1364;1.13594;1.13735;1.13356;1.13623;1.13593;1.13693;1.14054;1.14554
1.13593;1.13807;1.1394;1.13505;1.13826;1.13796;1.13626;1.13944;1.13804
1.13796;1.13031;1.13911;1.12889;1.13095;1.13065;1.13797;1.13876;1.1406
1.13065;1.14051;1.14172;1.12997;1.14036;1.14006;1.13014;1.13653;1.13999
1.14006;1.14262;1.14432;1.13897;1.14283;1.14253;1.14088;1.13693;1.14368
1.14253;1.1432;1.14498;1.14108;1.14345;1.14315;1.14272;1.13626;1.14334
1.14315;1.14779;1.15013;1.14057;1.14819;1.14789;1.14341;1.13797;1.13364
1.14789;1.14461;1.15139;1.14353;1.14498;1.14468;1.14803;1.13014;1.13927
1.14468;1.14529;1.1488;1.14339;1.14536;1.14506;1.14457;1.14088;1.14045
1.14506;1.1435;1.146;1.14239;1.14381;1.14351;1.14552;1.14272;1.14754
1.14351;1.14043;1.14401;1.14007;1.14068;1.14038;1.14348;1.14341;1.14408
1.14038;1.13607;1.14091;1.13604;1.13642;1.13612;1.14039;1.14803;1.15488
1.13612;1.13385;1.1368;1.13242;1.13404;1.13374;1.13667;1.14457;1.14977
1.13374;1.13217;1.13505;1.13206;1.13226;1.13196;1.13417;1.14552;1.14643
1.13196;1.12748;1.13296;1.12675;1.12773;1.12743;1.1318;1.14348;1.1466
1.12743;1.13246;1.13392;1.12573;1.13291;1.13261;1.12767;1.14039;1.14054
1.13261;1.12595;1.1341;1.12595;1.12639;1.12609;1.13288;1.13667;1.13944
1.12609;1.12939;1.13095;1.12488;1.1298;1.1295;1.12563;1.13417;1.13876
1.1295;1.12905;1.13058;1.12336;1.12947;1.12917;1.12943;1.1318;1.13653
1.12917;1.13081;1.13335;1.12886;1.13117;1.13087;1.12903;1.12767;1.13693
1.13087;1.13394;1.13571;1.1275;1.13429;1.13399;1.13094;1.13288;1.13626
1.13399;1.13351;1.13707;1.13243;1.13398;1.13368;1.13385;1.12563;1.13797
1.13368;1.1333;1.1366;1.13197;1.13349;1.13319;1.13448;1.12943;1.13014
1.13319;1.13303;1.13552;1.13157;1.13362;1.13332;1.13357;1.12903;1.14088
1.13332;1.1356;1.13671;1.1327;1.13594;1.13564;1.13356;1.13094;1.14272
1.13564;1.1388;1.14024;1.13447;1.13917;1.13887;1.1359;1.13385;1.14341
1.13887;1.13685;1.14032;1.13619;1.13722;1.13692;1.13924;1.13448;1.14803
1.13692;1.13696;1.14192;1.1359;1.13727;1.13697;1.13718;1.13357;1.14457
1.13697;1.13626;1.14081;1.13529;1.13764;1.13734;1.13705;1.13356;1.14552
1.13734;1.13386;1.1381;1.13087;1.13423;1.13393;1.13772;1.1359;1.14348
1.13393;1.13069;1.13406;1.12892;1.13097;1.13067;1.13355;1.13924;1.14039
1.13067;1.13053;1.13243;1.12852;1.13088;1.13058;1.1299;1.13718;1.13667
1.13058;1.11923;1.13198;1.11756;1.11959;1.11929;1.13075;1.13705;1.13417
1.11929;1.12324;1.12457;1.11848;1.12375;1.12345;1.11916;1.13772;1.1318
1.12345;1.12485;1.1258;1.12214;1.12514;1.12484;1.12339;1.13355;1.12767
1.12484;1.12877;1.13046;1.12469;1.12907;1.12877;1.12627;1.1299;1.13288
1.12877;1.13301;1.13383;1.1277;1.1333;1.133;1.12891;1.13075;1.12563
1.133;1.13043;1.13372;1.12938;1.1307;1.1304;1.13369;1.11916;1.12943
1.1304;1.13237;1.13439;1.12996;1.1326;1.1323;1.13043;1.12324;1.12905
1.1323;1.13349;1.13586;1.13186;1.13378;1.13348;1.13258;1.12485;1.13081
1.13348;1.13492;1.13612;1.13332;1.13521;1.13491;1.13345;1.12877;1.13394
1.13491;1.14238;1.14477;1.1335;1.14268;1.14238;1.1353;1.13301;1.13351
1.14238;1.13727;1.14369;1.1342;1.13757;1.13727;1.14207;1.13043;1.1333
1.13727;1.13006;1.13903;1.12729;1.12964;1.12934;1.13727;1.13237;1.13317
1.12934;1.13125;1.1331;1.12885;1.13155;1.13125;1.12952;1.13349;1.1361
1.13125;1.12699;1.13256;1.12627;1.12728;1.12698;1.13139;1.13492;1.13914
1.12698;1.12508;1.12852;1.12418;1.12538;1.12508;1.1275;1.14238;1.13706
1.12508;1.12259;1.12609;1.12132;1.12291;1.12261;1.12488;1.13727;1.13728
1.12261;1.12166;1.12463;1.12094;1.12288;1.12258;1.12259;1.13006;1.13576
1.12258;1.12117;1.12496;1.12036;1.12151;1.12121;1.12277;1.13125;1.13301
1.12121;1.12033;1.12157;1.11833;1.12067;1.12037;1.12019;1.12699;1.13025
1.12037;1.12312;1.12543;1.11995;1.12354;1.12324;1.12022;1.12508;1.13072
1.12324;1.12191;1.12472;1.12056;1.1223;1.122;1.12361;1.12259;1.11829
1.122;1.12152;1.12476;1.12096;1.12169;1.12139;1.12203;1.12277;1.1242
1.12139;1.12609;1.12741;1.12101;1.12617;1.12587;1.12161;1.12019;1.12472
1.12587;1.12609;1.12838;1.12546;1.12655;1.12625;1.12602;1.12022;1.1296
1.12625;1.12724;1.12872;1.123;1.12769;1.12739;1.1264;1.12361;1.13331
1.12739;1.12507;1.1287;1.12495;1.12568;1.12538;1.12743;1.12203;1.13019
1.12538;1.12981;1.13235;1.12504;1.13062;1.13032;1.12566;1.12161;1.13216
1.13032;1.13023;1.13205;1.12972;1.13066;1.13036;1.1301;1.12602;1.13381
1.13036;1.12799;1.13135;1.12793;1.1283;1.128;1.13006;1.1264;1.135
1.128;1.12946;1.13234;1.12783;1.13016;1.12986;1.12851;1.12743;1.14123
1.12986;1.12305;1.13037;1.12258;1.12336;1.12306;1.12975;1.12566;1.13727
1.12306;1.12388;1.12473;1.12268;1.12426;1.12396;1.12309;1.1301;1.13006
1.12396;1.1256;1.12616;1.12354;1.12597;1.12567;1.12424;1.13006;1.13125
1.12567;1.12262;1.12609;1.11918;1.123;1.1227;1.12575;1.12851;1.12699
1.1227;1.11524;1.1227;1.11401;1.11546;1.11516;1.12223;1.12975;1.12508
1.11516;1.11313;1.1162;1.11173;1.11352;1.11322;1.11546;1.12309;1.12259
1.11322;1.1142;1.11735;1.11105;1.1142;1.1139;1.11338;1.12424;1.12277
1.1139;1.11852;1.11864;1.1139;1.11871;1.11841;1.11482;1.12575;1.12019
1.11841;1.1214;1.12286;1.11753;1.12178;1.12148;1.11826;1.12223;1.12022
1.12148;1.11941;1.12644;1.11867;1.11972;1.11942;1.12137;1.11546;1.12361
1.11942;1.11709;1.12187;1.11703;1.1174;1.1171;1.11986;1.11338;1.12203
1.1171;1.12021;1.12045;1.11346;1.11737;1.11707;1.11715;1.11482;1.12161
1.11707;1.11978;1.1209;1.1167;1.12015;1.11985;1.1179;1.11826;1.12602
1.11985;1.11906;1.12176;1.11662;1.11944;1.11914;1.11941;1.12137;1.1264
1.11914;1.11904;1.12134;1.11823;1.11946;1.11916;1.11932;1.11986;1.12743
1.11916;1.12128;1.12505;1.1173;1.12145;1.12115;1.11936;1.11715;1.12566
1.12115;1.12333;1.12532;1.12115;1.12326;1.12296;1.12176;1.1179;1.1301
1.12296;1.12208;1.12631;1.12208;1.1227;1.1224;1.12354;1.11941;1.13006
1.1224;1.12028;1.12436;1.12008;1.12059;1.12029;1.12254;1.11932;1.12851
1.12029;1.12;1.12242;1.11776;1.12043;1.12013;1.12069;1.11936;1.12975
1.12013;1.11734;1.12236;1.11658;1.11753;1.11723;1.12044;1.12176;1.12309
1.11723;1.11565;1.11839;1.11548;1.1163;1.116;1.11724;1.12354;1.12424
1.116;1.1165;1.11744;1.11503;1.11679;1.11649;1.11605;1.12254;1.12575
1.11649;1.11598;1.11876;1.11416;1.11642;1.11612;1.11664;1.12069;1.12223
1.11612;1.11494;1.11799;1.11483;1.11529;1.11499;1.1162;1.12044;1.11546
1.11499;1.11807;1.11871;1.11066;1.11847;1.11817;1.11522;1.11724;1.11338
1.11817;1.12044;1.12118;1.11712;1.12124;1.12094;1.11825;1.11605;1.11482
1.12094;1.11908;1.1215;1.11865;1.11937;1.11907;1.12096;1.11664;1.11826
1.11907;1.11591;1.12009;1.11586;1.11624;1.11594;1.11931;1.1162;1.12137
1.11594;1.11302;1.11721;1.1124;1.11336;1.11306;1.11651;1.11522;1.11986
1.11306;1.11283;1.1143;1.11157;1.11317;1.11287;1.11347;1.11825;1.11715
1.11287;1.11676;1.11795;1.11248;1.11674;1.11644;1.1129;1.12096;1.1179
1.11644;1.12406;1.12616;1.11596;1.12437;1.12407;1.11675;1.11931;1.11941
1.12407;1.12507;1.12769;1.12263;1.12544;1.12514;1.12439;1.11651;1.11932
1.12514;1.122;1.13061;1.12194;1.12231;1.12201;1.1253;1.11347;1.11936
1.12201;1.12747;1.13084;1.12;1.12779;1.12749;1.12261;1.1129;1.12176
1.12749;1.13322;1.13474;1.12509;1.13254;1.13224;1.12762;1.11675;1.12354
1.13224;1.1311;1.13301;1.12897;1.13138;1.13108;1.13269;1.12439;1.12254
1.13108;1.13253;1.13371;1.1301;1.13283;1.13253;1.13127;1.1253;1.12069
1.13253;1.12866;1.1343;1.1282;1.12895;1.12865;1.13266;1.12261;1.12044
1.12865;1.12761;1.13033;1.12679;1.12791;1.12761;1.12909;1.12762;1.11724
1.12761;1.12103;1.12888;1.1202;1.12118;1.12088;1.12769;1.13269;1.11605
1.12088;1.12178;1.12467;1.12033;1.12201;1.12171;1.12103;1.13127;1.11664
1.12171;1.11936;1.12425;1.11809;1.11956;1.11926;1.12206;1.13266;1.1162
1.11926;1.12259;1.12538;1.11868;1.12285;1.12255;1.11941;1.12909;1.11522
1.12255;1.12916;1.13173;1.12252;1.12943;1.12913;1.12285;1.12769;1.11825
1.12913;1.13699;1.13773;1.12827;1.13726;1.13696;1.12924;1.12103;1.12096
1.13696;1.13978;1.14036;1.13654;1.14009;1.13979;1.1373;1.12206;1.11931
1.13979;1.13655;1.14116;1.13437;1.13695;1.13665;1.13964;1.11941;1.11651
1.13665;1.13683;1.13909;1.1347;1.13714;1.13684;1.13682;1.12285;1.11347
1.13684;1.13689;1.13811;1.13474;1.13718;1.13688;1.13733;1.12924;1.1129
1.13688;1.13693;1.13931;1.13501;1.137;1.1367;1.13678;1.1373;1.11675
1.1367;1.12851;1.13707;1.12806;1.1288;1.1285;1.13652;1.13964;1.12439
1.1285;1.12857;1.13212;1.12748;1.12877;1.12847;1.12871;1.13682;1.1253
1.12847;1.12774;1.13111;1.12682;1.12807;1.12777;1.12891;1.13733;1.12261
1.12777;1.12847;1.12947;1.12727;1.12867;1.12837;1.12794;1.13678;1.12762
1.12837;1.12248;1.12874;1.1207;1.1227;1.1224;1.12852;1.13652;1.13269
1.1224;1.12142;1.12343;1.12069;1.12171;1.12141;1.12272;1.12871;1.13127
1.12141;1.12078;1.12187;1.11932;1.12106;1.12076;1.12156;1.12891;1.13266
1.12076;1.12503;1.12642;1.12018;1.12533;1.12503;1.12075;1.12794;1.12909
1.12503;1.12532;1.12857;1.12451;1.12562;1.12532;1.12531;1.12852;1.12769
1.12532;1.12699;1.12748;1.12383;1.12684;1.12654;1.12529;1.12272;1.12103
1.12654;1.12577;1.12838;1.12531;1.12604;1.12574;1.12693;1.12156;1.12206
1.12574;1.12103;1.12634;1.12018;1.12132;1.12102;1.12608;1.12075;1.11941
1.12102;1.12242;1.12336;1.11997;1.12267;1.12237;1.12099;1.12531;1.12285
1.12237;1.12765;1.12804;1.12051;1.12796;1.12766;1.12271;1.12529;1.12924
1.12766;1.12194;1.1282;1.12033;1.1217;1.1214;1.12772;1.12693;1.1373
1.1214;1.12094;1.12252;1.12062;1.12123;1.12093;1.12176;1.12608;1.13964
1.12093;1.11517;1.12096;1.11458;1.11546;1.11516;1.12091;1.12099;1.13682
1.11516;1.11399;1.11557;1.11269;1.1143;1.114;1.11515;1.12271;1.13733
1.114;1.11467;1.11877;1.11013;1.11494;1.11464;1.11427;1.12772;1.13678
1.11464;1.1127;1.11509;1.11118;1.11283;1.11253;1.11474;1.12176;1.13652
1.11253;1.11443;1.11509;1.11129;1.11473;1.11443;1.11274;1.12091;1.12871
1.11443;1.11545;1.11609;1.11321;1.11578;1.11548;1.11456;1.11515;1.12891
1.11548;1.10749;1.1162;1.10601;1.10779;1.10749;1.11547;1.11427;1.12794
1.10749;1.10847;1.10957;1.10269;1.10879;1.10849;1.107;1.11474;1.12852
1.10849;1.1105;1.11163;1.10699;1.11062;1.11032;1.10824;1.11274;1.12272
1.11032;1.12033;1.12131;1.11027;1.12064;1.12034;1.1107;1.11456;1.12156
1.12034;1.1198;1.12495;1.11673;1.1201;1.1198;1.1213;1.11547;1.12075
1.1198;1.11982;1.12419;1.1179;1.1201;1.1198;1.12014;1.107;1.12531
1.1198;1.11801;1.12327;1.11768;1.11832;1.11802;1.12008;1.10824;1.12529
1.11802;1.11998;1.12229;1.11793;1.12007;1.11977;1.11929;1.1107;1.12693
1.11977;1.12131;1.12306;1.11619;1.12159;1.12129;1.12011;1.1213;1.12608
1.12129;1.11709;1.12286;1.117;1.1174;1.1171;1.12153;1.12014;1.12099
1.1171;1.11377;1.11907;1.11305;1.1141;1.1138;1.11723;1.12008;1.12271
1.1138;1.11065;1.11584;1.10914;1.11095;1.11065;1.11408;1.11929;1.12772
1.11065;1.10893;1.11121;1.10663;1.10954;1.10924;1.11054;1.12011;1.12176
1.10924;1.10778;1.11137;1.1076;1.10803;1.10773;1.10925;1.12153;1.12091
1.10773;1.10998;1.11067;1.10654;1.11019;1.10989;1.10793;1.11723;1.11515
1.10989;1.10845;1.1107;1.108;1.10874;1.10844;1.10977;1.11408;1.11427
1.10844;1.10799;1.11131;1.10635;1.10828;1.10798;1.10877;1.11054;1.11474
1.10798;1.11386;1.11531;1.10515;1.11526;1.11496;1.10801;1.10925;1.11274
1.11496;1.11018;1.11639;1.10942;1.11048;1.11018;1.11481;1.10793;1.11456
1.11018;1.10901;1.11158;1.10856;1.10931;1.10901;1.10997;1.10977;1.11547
1.10901;1.1077;1.10978;1.10732;1.108;1.1077;1.10935;1.10877;1.107
1.1077;1.10563;1.10932;1.1042;1.10593;1.10563;1.10805;1.10801;1.10824
1.10563;1.09893;1.10602;1.0963;1.09929;1.09899;1.10576;1.11481;1.1107
1.09899;1.09696;1.09965;1.09579;1.09688;1.09658;1.0988;1.10997;1.1213
1.09658;1.09733;1.09787;1.09257;1.09767;1.09737;1.09691;1.10935;1.12014
1.09737;1.10348;1.10383;1.09684;1.10378;1.10348;1.09708;1.10805;1.12008
1.10348;1.1034;1.10846;1.10167;1.1037;1.1034;1.10337;1.10576;1.11929
1.1034;1.10245;1.10571;1.10202;1.10286;1.10256;1.10345;1.0988;1.12011
1.10256;1.10477;1.1068;1.10154;1.10504;1.10474;1.1026;1.09691;1.12153
1.10474;1.10432;1.10593;1.10304;1.1046;1.1043;1.10489;1.09708;1.11723
1.1043;1.10102;1.10555;1.09851;1.10132;1.10102;1.10481;1.10337;1.11408
1.10102;1.10643;1.1087;1.09267;1.10673;1.10643;1.10084;1.10345;1.11054
1.10643;1.10697;1.11094;1.10553;1.1075;1.1072;1.10628;1.1026;1.10925
1.1072;1.10003;1.10863;1.09932;1.10028;1.09998;1.1072;1.10489;1.10793
1.09998;1.10725;1.10745;1.09902;1.10753;1.10723;1.09994;1.10481;1.10977
1.10723;1.10299;1.10756;1.10136;1.10328;1.10298;1.10711;1.10084;1.10877
1.10298;1.10408;1.10734;1.10227;1.10438;1.10408;1.10323;1.10628;1.10801
1.10408;1.10187;1.10675;1.09962;1.1015;1.1012;1.10418;1.1072;1.11481
1.1012;1.09925;1.10253;1.0966;1.09957;1.09927;1.1016;1.09994;1.10997
1.09927;1.10193;1.10239;1.09837;1.10222;1.10192;1.0994;1.10711;1.10935
1.10192;1.09419;1.10228;1.09373;1.09445;1.09415;1.10185;1.10323;1.10805
1.09415;1.09198;1.09673;1.09087;1.09231;1.09201;1.09432;1.10418;1.10576
1.09201;1.09411;1.09586;1.09038;1.09433;1.09403;1.09169;1.1016;1.0988
1.09403;1.08991;1.09476;1.08846;1.09021;1.08991;1.09415;1.0994;1.09691
1.08991;1.09317;1.09427;1.0879;1.09341;1.09311;1.08981;1.10185;1.09708
1.09311;1.0959;1.09635;1.09042;1.09614;1.09584;1.09307;1.09432;1.10337
1.09584;1.0963;1.09992;1.09409;1.0966;1.0963;1.09606;1.09169;1.10345
1.0963;1.09772;1.09983;1.09569;1.0982;1.0979;1.09707;1.09415;1.1026
1.0979;1.09704;1.10006;1.09618;1.09733;1.09703;1.09773;1.08981;1.10489
1.09703;1.0956;1.09959;1.09411;1.0959;1.0956;1.09708;1.09307;1.10481
1.0956;1.0971;1.09901;1.09514;1.09734;1.09704;1.09551;1.09606;1.10084
1.09704;1.1005;1.10338;1.09697;1.10079;1.10049;1.09724;1.09707;1.10628
1.10049;1.1036;1.10627;1.10008;1.10344;1.10314;1.10082;1.09773;1.1072
1.10314;1.10251;1.10427;1.10126;1.10282;1.10252;1.10356;1.09708;1.09994
1.10252;1.1032;1.1046;1.09912;1.10349;1.10319;1.10235;1.09551;1.10711
1.10319;1.1071;1.10854;1.10225;1.1074;1.1071;1.10308;1.09724;1.10323
1.1071;1.11234;1.11398;1.1065;1.11266;1.11236;1.10726;1.10082;1.10418
1.11236;1.11689;1.11702;1.11146;1.11634;1.11604;1.11266;1.10356;1.1016
1.11604;1.11487;1.11793;1.11387;1.11517;1.11487;1.11565;1.10235;1.0994
1.11487;1.11243;1.11568;1.11176;1.11272;1.11242;1.11498;1.10308;1.10185
1.11242;1.11297;1.11402;1.11061;1.11326;1.11296;1.11244;1.10726;1.09432
1.11296;1.11037;1.11626;1.1093;1.11066;1.11036;1.11314;1.11266;1.09169
1.11036;1.10794;1.11228;1.10729;1.10818;1.10788;1.11046;1.11565;1.09415
1.10788;1.10994;1.11065;1.1076;1.11024;1.10994;1.10819;1.11498;1.08981
1.10994;1.11118;1.11184;1.10735;1.11147;1.11117;1.10981;1.11244;1.09307
1.11117;1.11516;1.11533;1.108;1.11546;1.11516;1.1112;1.11314;1.09606
1.11516;1.11514;1.11756;1.11314;1.11544;1.11514;1.11528;1.11046;1.09707
1.11514;1.11648;1.11718;1.11281;1.11717;1.11687;1.11514;1.10794;1.09772
1.11687;1.11272;1.11753;1.11247;1.11299;1.11269;1.11649;1.10994;1.09704
1.11269;1.10742;1.11401;1.10634;1.10772;1.10742;1.1122;1.11118;1.0956
1.10742;1.10658;1.10927;1.10649;1.10688;1.10658;1.10749;1.11516;1.0971
1.10658;1.10497;1.10915;1.10361;1.10522;1.10492;1.10674;1.11514;1.1005
1.10492;1.10189;1.10553;1.10166;1.10215;1.10185;1.10489;1.11649;1.1036
1.10185;1.10323;1.1043;1.10164;1.10353;1.10323;1.10202;1.1122;1.10251
1.10323;1.10088;1.10385;1.10025;1.10119;1.10089;1.10317;1.10749;1.1032
1.10089;1.10053;1.10202;1.09953;1.10082;1.10052;1.10107;1.10674;1.1071
1.10052;1.10212;1.10273;1.0989;1.10242;1.10212;1.10078;1.10489;1.11234
1.10212;1.10515;1.10567;1.10145;1.1054;1.1051;1.10218;1.10202;1.11689
1.1051;1.10718;1.10899;1.10477;1.10748;1.10718;1.10517;1.10317;1.11487
1.10718;1.1078;1.10838;1.10624;1.10807;1.10777;1.10718;1.10107;1.11243
1.10777;1.10723;1.10813;1.1053;1.10753;1.10723;1.10776;1.10078;1.11297
1.10723;1.10581;1.10969;1.10521;1.1061;1.1058;1.10755;1.10218;1.11037
1.1058;1.10182;1.10875;1.10144;1.10181;1.10151;1.10618;1.10517;1.10794
1.10151;1.10126;1.1032;1.10035;1.10159;1.10129;1.10219;1.10718;1.10994
1.10129;1.10194;1.10255;1.10072;1.10224;1.10194;1.10134;1.10776;1.11118
1.10194;1.09989;1.10246;1.09923;1.10017;1.09987;1.10233;1.10755;1.11516
1.09987;1.10075;1.10178;1.09986;1.10101;1.10071;1.10056;1.10618;1.11514
1.10071;1.10152;1.10282;1.0981;1.10271;1.10241;1.10104;1.10219;1.11649
1.10241;1.10784;1.1091;1.10029;1.10812;1.10782;1.10208;1.10134;1.1122
