open;close;high;low;ask;bid;day;week;month
1.1085;1.10923;1.10931;1.10821;1.10952;1.10922;1.10362;1.10042;1.1371
1.10922;1.10937;1.10944;1.10916;1.10967;1.10937;1.10362;1.10042;1.1371
1.10937;1.10835;1.10937;1.1082;1.10864;1.10834;1.10447;1.09836;1.13699
1.10834;1.10818;1.10895;1.10787;1.10848;1.10818;1.10447;1.09836;1.13699
1.10818;1.10769;1.10835;1.10759;1.10798;1.10768;1.10447;1.09836;1.13699
1.10768;1.10789;1.1079;1.10714;1.10819;1.10789;1.10447;1.09836;1.13699
1.10789;1.1079;1.10827;1.10746;1.10817;1.10787;1.10544;1.0978;1.13757
1.10787;1.10768;1.10808;1.1071;1.10798;1.10768;1.10544;1.0978;1.13757
1.10768;1.10665;1.10776;1.10637;1.10693;1.10663;1.10544;1.0978;1.13757
1.10663;1.10628;1.10681;1.10603;1.10658;1.10628;1.10544;1.0978;1.13757
1.10628;1.10677;1.10684;1.10555;1.10707;1.10677;1.10541;1.09677;1.13708
1.10677;1.10673;1.10707;1.10655;1.10703;1.10673;1.10541;1.09677;1.13708
1.10673;1.10656;1.10691;1.10643;1.10686;1.10656;1.10541;1.09677;1.13708
1.10656;1.10643;1.1072;1.10596;1.10672;1.10642;1.10541;1.09677;1.13708
1.10642;1.10573;1.10642;1.10532;1.10603;1.10573;1.10467;1.09789;1.13611
1.10573;1.10581;1.10604;1.10536;1.10607;1.10577;1.10467;1.09789;1.13611
1.10577;1.10502;1.10579;1.10502;1.10533;1.10503;1.10467;1.09789;1.13611
1.10503;1.10357;1.10517;1.10315;1.10387;1.10357;1.10467;1.09789;1.13611
1.10357;1.10383;1.10422;1.10337;1.10418;1.10388;1.1051;1.10109;1.13625
1.10388;1.10389;1.10414;1.10372;1.1042;1.1039;1.1051;1.10109;1.13625
1.1039;1.10401;1.10417;1.10366;1.10431;1.10401;1.1051;1.10109;1.13625
1.10401;1.10334;1.10409;1.10312;1.10364;1.10334;1.1051;1.10109;1.13625
1.10334;1.10226;1.10354;1.10209;1.10256;1.10226;1.10459;1.09863;1.13604
1.10226;1.10216;1.10281;1.10208;1.10246;1.10216;1.10459;1.09863;1.13604
1.10216;1.10303;1.1033;1.10162;1.10333;1.10303;1.10459;1.09863;1.13604
1.10303;1.10348;1.10364;1.10295;1.10379;1.10349;1.10459;1.09863;1.13604
1.10349;1.10206;1.1036;1.10156;1.10235;1.10205;1.10698;1.09982;1.13492
1.10205;1.10078;1.10243;1.10047;1.10106;1.10076;1.10698;1.09982;1.13492
1.10076;1.10049;1.10079;1.10041;1.10081;1.10051;1.10698;1.09982;1.13492
1.10051;1.1014;1.1017;1.10031;1.10169;1.10139;1.10698;1.09982;1.13492
1.10139;1.10254;1.10263;1.10119;1.10284;1.10254;1.10827;1.09821;1.13481
1.10254;1.10356;1.10437;1.10248;1.10388;1.10358;1.10827;1.09821;1.13481
1.10358;1.10284;1.10401;1.10279;1.10312;1.10282;1.10827;1.09821;1.13481
1.10282;1.10277;1.10315;1.10243;1.10307;1.10277;1.10827;1.09821;1.13481
1.10277;1.103;1.1033;1.10257;1.10328;1.10298;1.111;1.09649;1.13409
1.10298;1.10378;1.10381;1.10284;1.10408;1.10378;1.111;1.09649;1.13409
1.10378;1.10302;1.10389;1.10269;1.10331;1.10301;1.111;1.09649;1.13409
1.10301;1.10378;1.10443;1.10274;1.10409;1.10379;1.111;1.09649;1.13409
1.10379;1.1048;1.10535;1.10367;1.10507;1.10477;1.11308;1.09361;1.13259
1.10477;1.1064;1.10643;1.10421;1.10669;1.10639;1.11308;1.09361;1.13259
1.10639;1.10602;1.1072;1.10593;1.10632;1.10602;1.11308;1.09361;1.13259
1.10602;1.1066;1.10666;1.10582;1.1069;1.1066;1.11308;1.09361;1.13259
1.1066;1.10606;1.10668;1.10591;1.10636;1.10606;1.11268;1.09161;1.13219
1.10606;1.10518;1.10619;1.10507;1.10549;1.10519;1.11268;1.09161;1.13219
1.10519;1.10552;1.10559;1.10505;1.10582;1.10552;1.11268;1.09161;1.13219
1.10552;1.10572;1.10614;1.10542;1.10602;1.10572;1.11268;1.09161;1.13219
1.10572;1.10586;1.10642;1.1057;1.10614;1.10584;1.11004;1.09034;1.13299
1.10584;1.10477;1.10591;1.10462;1.10512;1.10482;1.11004;1.09034;1.13299
1.10482;1.10449;1.10485;1.10425;1.10477;1.10447;1.11004;1.09034;1.13299
1.10447;1.10439;1.10482;1.10434;1.10469;1.10439;1.11004;1.09034;1.13299
1.10439;1.10485;1.10501;1.10422;1.10515;1.10485;1.10987;1.09088;1.13312
1.10485;1.10552;1.10569;1.10468;1.10581;1.10551;1.10987;1.09088;1.13312
1.10551;1.10556;1.10568;1.10528;1.10586;1.10556;1.10987;1.09088;1.13312
1.10556;1.10503;1.10566;1.10475;1.10533;1.10503;1.10987;1.09088;1.13312
1.10503;1.10519;1.10554;1.10497;1.10549;1.10519;1.10912;1.09107;1.13245
1.10519;1.10497;1.1054;1.10491;1.10526;1.10496;1.10912;1.09107;1.13245
1.10496;1.10483;1.10501;1.10473;1.10512;1.10482;1.10912;1.09107;1.13245
1.10482;1.10502;1.10503;1.1048;1.10532;1.10502;1.10912;1.09107;1.13245
1.10502;1.10503;1.10512;1.10485;1.10534;1.10504;1.10901;1.09137;1.13227
1.10504;1.10467;1.10509;1.10418;1.10498;1.10468;1.10901;1.09137;1.13227
1.10468;1.10522;1.10572;1.10465;1.10553;1.10523;1.10901;1.09137;1.13227
1.10523;1.10458;1.10539;1.10442;1.10488;1.10458;1.10901;1.09137;1.13227
1.10458;1.10443;1.10462;1.10426;1.10472;1.10442;1.10932;1.09267;1.1317
1.10442;1.10439;1.1047;1.10428;1.1047;1.1044;1.10932;1.09267;1.1317
1.1044;1.1045;1.1046;1.10429;1.10483;1.10453;1.10932;1.09267;1.1317
1.10453;1.10456;1.10461;1.10424;1.10486;1.10456;1.10932;1.09267;1.1317
1.10456;1.1042;1.10456;1.10405;1.1045;1.1042;1.10988;1.09313;1.13161
1.1042;1.10432;1.10434;1.10376;1.10464;1.10434;1.10988;1.09313;1.13161
1.10434;1.10436;1.10476;1.10397;1.10465;1.10435;1.10988;1.09313;1.13161
1.10435;1.10474;1.10478;1.10418;1.105;1.1047;1.10988;1.09313;1.13161
1.1047;1.10452;1.10479;1.10452;1.10479;1.10449;1.10996;1.09291;1.13325
1.10449;1.10483;1.10539;1.10442;1.10512;1.10482;1.10996;1.09291;1.13325
1.10482;1.1051;1.1051;1.10464;1.10538;1.10508;1.10996;1.09291;1.13325
1.10508;1.10491;1.1051;1.10489;1.10528;1.10498;1.10996;1.09291;1.13325
1.10498;1.10452;1.105;1.10449;1.1048;1.1045;1.10877;1.09174;1.13529
1.1045;1.10476;1.1048;1.10426;1.10508;1.10478;1.10877;1.09174;1.13529
1.10478;1.10478;1.10507;1.10475;1.10507;1.10477;1.10877;1.09174;1.13529
1.10477;1.10493;1.10493;1.10465;1.10522;1.10492;1.10877;1.09174;1.13529
1.10492;1.10488;1.10502;1.1047;1.10519;1.10489;1.10857;1.09095;1.13567
1.10489;1.10492;1.10516;1.10486;1.10527;1.10497;1.10857;1.09095;1.13567
1.10497;1.10491;1.10511;1.1047;1.10521;1.10491;1.10857;1.09095;1.13567
1.10491;1.10494;1.10495;1.10468;1.10522;1.10492;1.10857;1.09095;1.13567
1.10492;1.10453;1.10502;1.10448;1.10482;1.10452;1.10839;1.09049;1.13605
1.10452;1.10431;1.10452;1.10425;1.1046;1.1043;1.10839;1.09049;1.13605
1.1043;1.10435;1.10443;1.10419;1.10466;1.10436;1.10839;1.09049;1.13605
1.10436;1.10428;1.10438;1.10419;1.10458;1.10428;1.10839;1.09049;1.13605
1.10428;1.10408;1.10443;1.10408;1.10438;1.10408;1.10767;1.0917;1.13621
1.10408;1.10394;1.10419;1.10393;1.10424;1.10394;1.10767;1.0917;1.13621
1.10394;1.10395;1.10417;1.1038;1.10427;1.10397;1.10767;1.0917;1.13621
1.10397;1.10378;1.10404;1.10377;1.10416;1.10386;1.10767;1.0917;1.13621
1.10386;1.10418;1.10439;1.10386;1.10449;1.10419;1.10841;1.09111;1.13624
1.10419;1.10357;1.1044;1.10357;1.10387;1.10357;1.10841;1.09111;1.13624
1.10357;1.10408;1.10409;1.10345;1.10438;1.10408;1.10841;1.09111;1.13624
1.10408;1.10424;1.10469;1.10408;1.10454;1.10424;1.10841;1.09111;1.13624
1.10424;1.10382;1.10426;1.10358;1.1041;1.1038;1.10835;1.09176;1.13689
1.1038;1.10531;1.10532;1.10349;1.10562;1.10532;1.10835;1.09176;1.13689
1.10532;1.10467;1.10559;1.10434;1.10497;1.10467;1.10835;1.09176;1.13689
1.10467;1.105;1.10525;1.10451;1.1053;1.105;1.10835;1.09176;1.13689
1.105;1.10509;1.1054;1.10447;1.1054;1.1051;1.1079;1.09319;1.13733
1.1051;1.10586;1.10624;1.10502;1.10616;1.10586;1.1079;1.09319;1.13733
1.10586;1.10513;1.10626;1.1051;1.10544;1.10514;1.1079;1.09319;1.13733
1.10514;1.10542;1.10543;1.10464;1.10573;1.10543;1.1079;1.09319;1.13733
1.10543;1.10566;1.1058;1.10513;1.10598;1.10568;1.10677;1.09562;1.13563
1.10568;1.10629;1.10702;1.10515;1.10659;1.10629;1.10677;1.09562;1.13563
1.10629;1.1059;1.10644;1.10589;1.10621;1.10591;1.10677;1.09562;1.13563
1.10591;1.10578;1.10621;1.10573;1.10608;1.10578;1.10677;1.09562;1.13563
1.10578;1.10571;1.10641;1.10571;1.10601;1.10571;1.10573;1.09824;1.13636
1.10571;1.1056;1.10584;1.10543;1.1059;1.1056;1.10573;1.09824;1.13636
1.1056;1.10501;1.10561;1.10464;1.10527;1.10497;1.10573;1.09824;1.13636
1.10497;1.10514;1.10553;1.1048;1.10544;1.10514;1.10573;1.09824;1.13636
1.10514;1.10454;1.10519;1.10449;1.10482;1.10452;1.10383;1.09607;1.1356
1.10452;1.10325;1.10455;1.10267;1.10355;1.10325;1.10383;1.09607;1.1356
1.10325;1.10273;1.10328;1.10257;1.10304;1.10274;1.10383;1.09607;1.1356
1.10274;1.1036;1.10374;1.10266;1.1039;1.1036;1.10383;1.09607;1.1356
1.1036;1.10314;1.10386;1.10295;1.10344;1.10314;1.10226;1.09434;1.13479
1.10314;1.10366;1.10436;1.10309;1.10396;1.10366;1.10226;1.09434;1.13479
1.10366;1.10312;1.10392;1.10292;1.10342;1.10312;1.10226;1.09434;1.13479
1.10312;1.1036;1.10381;1.10298;1.1039;1.1036;1.10226;1.09434;1.13479
1.1036;1.1034;1.10396;1.10317;1.10369;1.10339;1.10206;1.09579;1.13343
1.10339;1.10381;1.10391;1.10339;1.10411;1.10381;1.10206;1.09579;1.13343
1.10381;1.10429;1.10437;1.1036;1.10458;1.10428;1.10206;1.09579;1.13343
1.10428;1.10364;1.10436;1.10328;1.10394;1.10364;1.10206;1.09579;1.13343
1.10364;1.10334;1.10394;1.10326;1.10364;1.10334;1.10254;1.09429;1.13296
1.10334;1.10377;1.10456;1.10287;1.10406;1.10376;1.10254;1.09429;1.13296
1.10376;1.1038;1.10426;1.10361;1.10411;1.10381;1.10254;1.09429;1.13296
1.10381;1.10403;1.10416;1.10335;1.10433;1.10403;1.10254;1.09429;1.13296
1.10403;1.10422;1.10426;1.10366;1.10452;1.10422;1.103;1.09652;1.13339
1.10422;1.10451;1.10479;1.10376;1.10482;1.10452;1.103;1.09652;1.13339
1.10452;1.10463;1.10476;1.10411;1.10492;1.10462;1.103;1.09652;1.13339
1.10462;1.10466;1.10484;1.10435;1.10501;1.10471;1.103;1.09652;1.13339
1.10471;1.10449;1.10506;1.1042;1.1048;1.1045;1.1048;1.0979;1.13361
1.1045;1.10477;1.10523;1.10443;1.10508;1.10478;1.1048;1.0979;1.13361
1.10478;1.10407;1.10504;1.10389;1.10435;1.10405;1.1048;1.0979;1.13361
1.10405;1.10412;1.10414;1.1026;1.10442;1.10412;1.1048;1.0979;1.13361
1.10412;1.10421;1.10496;1.10373;1.1045;1.1042;1.10606;1.09742;1.13463
1.1042;1.10329;1.10437;1.10322;1.10357;1.10327;1.10606;1.09742;1.13463
1.10327;1.10306;1.10332;1.10182;1.10336;1.10306;1.10606;1.09742;1.13463
1.10306;1.10305;1.10342;1.10273;1.10335;1.10305;1.10606;1.09742;1.13463
1.10305;1.10307;1.10327;1.10274;1.10338;1.10308;1.10586;1.09749;1.13365
1.10308;1.10182;1.10312;1.10152;1.10212;1.10182;1.10586;1.09749;1.13365
1.10182;1.10242;1.1025;1.10179;1.10272;1.10242;1.10586;1.09749;1.13365
1.10242;1.1024;1.10246;1.10188;1.1027;1.1024;1.10586;1.09749;1.13365
1.1024;1.10161;1.10267;1.10151;1.10191;1.10161;1.10485;1.09578;1.1317
1.10161;1.10142;1.10198;1.10129;1.10172;1.10142;1.10485;1.09578;1.1317
1.10142;1.1017;1.10174;1.10125;1.10202;1.10172;1.10485;1.09578;1.1317
1.10172;1.10144;1.10177;1.10109;1.10173;1.10143;1.10485;1.09578;1.1317
1.10143;1.10143;1.10164;1.10102;1.10172;1.10142;1.10519;1.09496;1.1318
1.10142;1.10144;1.10174;1.10123;1.10173;1.10143;1.10519;1.09496;1.1318
1.10143;1.10151;1.10156;1.10134;1.1019;1.1016;1.10519;1.09496;1.1318
1.1016;1.1015;1.1017;1.10136;1.10179;1.10149;1.10519;1.09496;1.1318
1.10149;1.10158;1.10176;1.10141;1.10189;1.10159;1.10503;1.09402;1.13145
1.10159;1.10158;1.1017;1.10132;1.10188;1.10158;1.10503;1.09402;1.13145
1.10158;1.10159;1.10163;1.1014;1.10188;1.10158;1.10503;1.09402;1.13145
1.10158;1.10173;1.10176;1.10141;1.10203;1.10173;1.10503;1.09402;1.13145
1.10173;1.10188;1.10189;1.10165;1.10206;1.10176;1.10443;1.09447;1.13093
1.10176;1.10207;1.10213;1.10164;1.10241;1.10211;1.10443;1.09447;1.13093
1.10211;1.10225;1.10251;1.1021;1.10255;1.10225;1.10443;1.09447;1.13093
1.10225;1.10217;1.10246;1.10211;1.10247;1.10217;1.10443;1.09447;1.13093
1.10217;1.10203;1.10231;1.10198;1.10233;1.10203;1.1042;1.09354;1.13063
1.10203;1.10178;1.10211;1.10165;1.10209;1.10179;1.1042;1.09354;1.13063
1.10179;1.10164;1.10182;1.10143;1.10194;1.10164;1.1042;1.09354;1.13063
1.10164;1.10158;1.10196;1.10143;1.10188;1.10158;1.1042;1.09354;1.13063
1.10158;1.10162;1.10189;1.10156;1.10192;1.10162;1.10452;1.09423;1.13086
1.10162;1.10082;1.10175;1.1008;1.10116;1.10086;1.10452;1.09423;1.13086
1.10086;1.10055;1.101;1.10046;1.10084;1.10054;1.10452;1.09423;1.13086
1.10054;1.09965;1.10061;1.09964;1.09994;1.09964;1.10452;1.09423;1.13086
1.09964;1.09864;1.09964;1.09808;1.09894;1.09864;1.10452;1.09505;1.13135
1.09864;1.09964;1.09964;1.09842;1.09995;1.09965;1.10452;1.09505;1.13135
1.09965;1.09932;1.09973;1.09925;1.09963;1.09933;1.10452;1.09505;1.13135
1.09933;1.09929;1.09968;1.0991;1.09955;1.09925;1.10452;1.09505;1.13135
1.09925;1.09955;1.09968;1.09898;1.09986;1.09956;1.10488;1.09542;1.13038
1.09956;1.0993;1.09977;1.09925;1.09961;1.09931;1.10488;1.09542;1.13038
1.09931;1.09937;1.09947;1.09906;1.09967;1.09937;1.10488;1.09542;1.13038
1.09937;1.09982;1.09982;1.09924;1.10012;1.09982;1.10488;1.09542;1.13038
1.09982;1.10017;1.10027;1.09954;1.10047;1.10017;1.10453;1.0971;1.13044
1.10017;1.09974;1.10032;1.09967;1.10004;1.09974;1.10453;1.0971;1.13044
1.09974;1.10047;1.10048;1.09969;1.10076;1.10046;1.10453;1.0971;1.13044
1.10046;1.10029;1.10053;1.10015;1.1006;1.1003;1.10453;1.0971;1.13044
1.1003;1.10027;1.1004;1.10015;1.10059;1.10029;1.10408;1.09775;1.12922
1.10029;1.09938;1.10031;1.09935;1.09969;1.09939;1.10408;1.09775;1.12922
1.09939;1.09915;1.09944;1.09862;1.09945;1.09915;1.10408;1.09775;1.12922
1.09915;1.09884;1.09938;1.09853;1.0991;1.0988;1.10408;1.09775;1.12922
1.0988;1.09854;1.09892;1.0984;1.09884;1.09854;1.10418;1.09822;1.12987
1.09854;1.09889;1.09911;1.09854;1.09921;1.09891;1.10418;1.09822;1.12987
1.09891;1.099;1.09901;1.09826;1.09931;1.09901;1.10418;1.09822;1.12987
1.09901;1.09908;1.09908;1.09858;1.09938;1.09908;1.10418;1.09822;1.12987
1.09908;1.09813;1.09909;1.09807;1.09844;1.09814;1.10382;1.09829;1.13062
1.09814;1.09814;1.09829;1.09736;1.09844;1.09814;1.10382;1.09829;1.13062
1.09814;1.09834;1.09862;1.09803;1.09864;1.09834;1.10382;1.09829;1.13062
1.09834;1.09769;1.09854;1.09763;1.09799;1.09769;1.10382;1.09829;1.13062
1.09769;1.09677;1.09778;1.09673;1.09708;1.09678;1.10509;1.09709;1.13038
1.09678;1.09631;1.09709;1.0961;1.09663;1.09633;1.10509;1.09709;1.13038
1.09633;1.09731;1.09732;1.0963;1.09761;1.09731;1.10509;1.09709;1.13038
1.09731;1.0975;1.09781;1.09723;1.0978;1.0975;1.10509;1.09709;1.13038
1.0975;1.09823;1.09832;1.09733;1.09852;1.09822;1.10566;1.10048;1.12967
1.09822;1.09944;1.09959;1.09808;1.09973;1.09943;1.10566;1.10048;1.12967
1.09943;1.09941;1.09975;1.09903;1.09971;1.09941;1.10566;1.10048;1.12967
1.09941;1.10088;1.10115;1.09926;1.10117;1.10087;1.10566;1.10048;1.12967
1.10087;1.10072;1.10093;1.10012;1.10103;1.10073;1.10571;1.10036;1.13255
1.10073;1.10094;1.10145;1.10026;1.10124;1.10094;1.10571;1.10036;1.13255
1.10094;1.10059;1.10132;1.10037;1.1009;1.1006;1.10571;1.10036;1.13255
1.1006;1.10062;1.10073;1.09993;1.10092;1.10062;1.10571;1.10036;1.13255
1.10062;1.09964;1.10074;1.09922;1.09994;1.09964;1.10454;1.10048;1.13193
1.09964;1.0992;1.09966;1.09872;1.09951;1.09921;1.10454;1.10048;1.13193
1.09921;1.09953;1.0996;1.09895;1.09983;1.09953;1.10454;1.10048;1.13193
1.09953;1.09983;1.10043;1.09941;1.10013;1.09983;1.10454;1.10048;1.13193
1.09983;1.10033;1.1007;1.09965;1.10065;1.10035;1.10314;1.09953;1.13521
1.10035;1.10028;1.10055;1.09988;1.10058;1.10028;1.10314;1.09953;1.13521
1.10028;1.10027;1.10049;1.09964;1.10056;1.10026;1.10314;1.09953;1.13521
1.10026;1.09975;1.10045;1.09916;1.10004;1.09974;1.10314;1.09953;1.13521
1.09974;1.09993;1.10022;1.09945;1.10024;1.09994;1.1034;1.09839;1.13461
1.09994;1.10086;1.10102;1.09994;1.10118;1.10088;1.1034;1.09839;1.13461
1.10088;1.10288;1.10346;1.10082;1.10319;1.10289;1.1034;1.09839;1.13461
1.10289;1.10331;1.10343;1.1026;1.1036;1.1033;1.1034;1.09839;1.13461
1.1033;1.10158;1.10339;1.10152;1.10188;1.10158;1.10334;1.09904;1.13506
1.10158;1.10235;1.10271;1.10153;1.10269;1.10239;1.10334;1.09904;1.13506
1.10239;1.10272;1.10302;1.10176;1.10305;1.10275;1.10334;1.09904;1.13506
1.10275;1.10278;1.10326;1.1021;1.10305;1.10275;1.10334;1.09904;1.13506
1.10275;1.10411;1.10436;1.10261;1.10441;1.10411;1.10422;1.09974;1.13412
1.10411;1.10362;1.10458;1.1036;1.10393;1.10363;1.10422;1.09974;1.13412
1.10363;1.10348;1.10373;1.10289;1.10377;1.10347;1.10422;1.09974;1.13412
1.10347;1.10306;1.1037;1.10287;1.10337;1.10307;1.10422;1.09974;1.13412
1.10307;1.10338;1.10366;1.10304;1.10368;1.10338;1.10449;1.0983;1.13463
1.10338;1.10304;1.10343;1.10256;1.10333;1.10303;1.10449;1.0983;1.13463
1.10303;1.10284;1.10332;1.10262;1.10313;1.10283;1.10449;1.0983;1.13463
1.10283;1.10179;1.10299;1.10152;1.10209;1.10179;1.10449;1.0983;1.13463
1.10179;1.1022;1.10234;1.10166;1.1025;1.1022;1.10421;1.09728;1.13353
1.1022;1.1017;1.10239;1.10158;1.10199;1.10169;1.10421;1.09728;1.13353
1.10169;1.10132;1.10171;1.1012;1.10162;1.10132;1.10421;1.09728;1.13353
1.10132;1.10137;1.1016;1.10115;1.10167;1.10137;1.10421;1.09728;1.13353
1.10137;1.10179;1.10179;1.10123;1.10208;1.10178;1.10307;1.09516;1.13435
1.10178;1.10228;1.1023;1.10146;1.10258;1.10228;1.10307;1.09516;1.13435
1.10228;1.10252;1.10294;1.10212;1.10281;1.10251;1.10307;1.09516;1.13435
1.10251;1.1023;1.10271;1.10216;1.10261;1.10231;1.10307;1.09516;1.13435
1.10231;1.10233;1.10252;1.10205;1.10262;1.10232;1.10161;1.09385;1.13338
1.10232;1.10251;1.10262;1.10227;1.10281;1.10251;1.10161;1.09385;1.13338
1.10251;1.10232;1.10251;1.10227;1.10262;1.10232;1.10161;1.09385;1.13338
1.10232;1.10208;1.10237;1.10206;1.10238;1.10208;1.10161;1.09385;1.13338
1.10208;1.10224;1.10246;1.10203;1.10254;1.10224;1.10143;1.09403;1.13289
1.10224;1.10289;1.1031;1.10205;1.1032;1.1029;1.10143;1.09403;1.13289
1.1029;1.10289;1.10309;1.10276;1.10315;1.10285;1.10143;1.09403;1.13289
1.10285;1.10271;1.10305;1.1027;1.10301;1.10271;1.10143;1.09403;1.13289
1.10271;1.10304;1.10319;1.1027;1.10335;1.10305;1.10158;1.09528;1.13345
1.10305;1.10279;1.10308;1.1027;1.1031;1.1028;1.10158;1.09528;1.13345
1.1028;1.10288;1.10313;1.10279;1.10318;1.10288;1.10158;1.09528;1.13345
1.10288;1.10315;1.10315;1.10286;1.10344;1.10314;1.10158;1.09528;1.13345
1.10314;1.10295;1.10328;1.10283;1.10325;1.10295;1.10188;1.09563;1.13246
1.10295;1.10267;1.10295;1.10255;1.10305;1.10275;1.10188;1.09563;1.13246
1.10275;1.10291;1.10297;1.10258;1.10321;1.10291;1.10188;1.09563;1.13246
1.10291;1.10288;1.10294;1.10258;1.10317;1.10287;1.10188;1.09563;1.13246
1.10287;1.10294;1.10296;1.10277;1.10309;1.10279;1.10203;1.09489;1.13241
1.10279;1.10336;1.10337;1.10276;1.10367;1.10337;1.10203;1.09489;1.13241
1.10337;1.10413;1.10427;1.10333;1.10442;1.10412;1.10203;1.09489;1.13241
1.10412;1.10343;1.10415;1.10331;1.10372;1.10342;1.10203;1.09489;1.13241
1.10342;1.1031;1.10364;1.10301;1.10341;1.10311;1.10162;1.09645;1.1325
1.10311;1.10294;1.10337;1.10292;1.10327;1.10297;1.10162;1.09645;1.1325
1.10297;1.10315;1.10324;1.10287;1.10344;1.10314;1.10162;1.09645;1.1325
1.10314;1.10278;1.10314;1.1027;1.10309;1.10279;1.10162;1.09645;1.1325
1.10279;1.10291;1.10302;1.10255;1.10322;1.10292;1.09864;1.09664;1.13287
1.10292;1.10249;1.10324;1.10244;1.10279;1.10249;1.09864;1.09664;1.13287
1.10249;1.1024;1.10257;1.10217;1.1027;1.1024;1.09864;1.09664;1.13287
1.1024;1.10243;1.10257;1.10229;1.10272;1.10242;1.09864;1.09664;1.13287
1.10242;1.10253;1.1026;1.10209;1.10283;1.10253;1.09955;1.0957;1.13333
1.10253;1.10246;1.10323;1.10241;1.10277;1.10247;1.09955;1.0957;1.13333
1.10247;1.10233;1.10261;1.10223;1.10263;1.10233;1.09955;1.0957;1.13333
1.10233;1.10229;1.10255;1.10216;1.10259;1.10229;1.09955;1.0957;1.13333
1.10229;1.10261;1.10263;1.10208;1.10292;1.10262;1.10017;1.0967;1.13349
1.10262;1.10283;1.10337;1.10257;1.10313;1.10283;1.10017;1.0967;1.13349
1.10283;1.10287;1.10304;1.10277;1.10318;1.10288;1.10017;1.0967;1.13349
1.10288;1.10294;1.10301;1.10271;1.10322;1.10292;1.10017;1.0967;1.13349
1.10292;1.10324;1.10343;1.10277;1.10354;1.10324;1.10027;1.09713;1.13225
1.10324;1.10312;1.10348;1.10297;1.10341;1.10311;1.10027;1.09713;1.13225
1.10311;1.10324;1.10349;1.10301;1.10354;1.10324;1.10027;1.09713;1.13225
1.10324;1.10285;1.10329;1.10273;1.10315;1.10285;1.10027;1.09713;1.13225
1.10285;1.10264;1.10286;1.10256;1.10295;1.10265;1.09854;1.09673;1.13257
1.10265;1.10244;1.10278;1.10244;1.10274;1.10244;1.09854;1.09673;1.13257
1.10244;1.10257;1.10264;1.10237;1.10283;1.10253;1.09854;1.09673;1.13257
1.10253;1.10278;1.1029;1.10253;1.10308;1.10278;1.09854;1.09673;1.13257
1.10278;1.10276;1.10282;1.10256;1.10306;1.10276;1.09813;1.09679;1.13254
1.10276;1.1028;1.10299;1.10271;1.10309;1.10279;1.09813;1.09679;1.13254
1.10279;1.10337;1.10344;1.10276;1.10368;1.10338;1.09813;1.09679;1.13254
1.10338;1.10388;1.10392;1.10331;1.10418;1.10388;1.09813;1.09679;1.13254
1.10388;1.10371;1.104;1.10355;1.104;1.1037;1.09677;1.09776;1.13257
1.1037;1.10352;1.1037;1.10342;1.10382;1.10352;1.09677;1.09776;1.13257
1.10352;1.1038;1.104;1.10343;1.1041;1.1038;1.09677;1.09776;1.13257
1.1038;1.10346;1.10385;1.10317;1.10376;1.10346;1.09677;1.09776;1.13257
1.10346;1.1031;1.10366;1.10306;1.1034;1.1031;1.09823;1.0979;1.13222
1.1031;1.10222;1.10361;1.10222;1.10255;1.10225;1.09823;1.0979;1.13222
1.10225;1.10256;1.10277;1.10215;1.10285;1.10255;1.09823;1.0979;1.13222
1.10255;1.10241;1.10257;1.10202;1.1027;1.1024;1.09823;1.0979;1.13222
1.1024;1.10174;1.10254;1.10146;1.10211;1.10181;1.10072;1.09583;1.13399
1.10181;1.1021;1.10238;1.10157;1.1024;1.1021;1.10072;1.09583;1.13399
1.1021;1.10144;1.10221;1.10105;1.10175;1.10145;1.10072;1.09583;1.13399
1.10145;1.10191;1.10221;1.1014;1.10221;1.10191;1.10072;1.09583;1.13399
1.10191;1.10163;1.10209;1.10153;1.10194;1.10164;1.09964;1.09907;1.13472
1.10164;1.10169;1.10177;1.10102;1.10198;1.10168;1.09964;1.09907;1.13472
1.10168;1.10157;1.10169;1.10102;1.10187;1.10157;1.09964;1.09907;1.13472
1.10157;1.09943;1.10163;1.0993;1.09975;1.09945;1.09964;1.09907;1.13472
1.09945;1.09971;1.10018;1.09885;1.1;1.0997;1.10033;1.09868;1.13554
1.0997;1.10042;1.10061;1.0996;1.10072;1.10042;1.10033;1.09868;1.13554
1.10042;1.10002;1.10044;1.09981;1.10032;1.10002;1.10033;1.09868;1.13554
1.10002;1.1002;1.10071;1.09986;1.10051;1.10021;1.10033;1.09868;1.13554
1.10021;1.1002;1.10031;1.09986;1.10051;1.10021;1.09993;1.0999;1.1351
1.10021;1.10024;1.10065;1.09981;1.10054;1.10024;1.09993;1.0999;1.1351
1.10024;1.09808;1.10027;1.09802;1.09835;1.09805;1.09993;1.0999;1.1351
1.09805;1.09788;1.09863;1.0975;1.09819;1.09789;1.09993;1.0999;1.1351
1.09789;1.09835;1.09851;1.09787;1.09865;1.09835;1.10158;1.10122;1.13405
1.09835;1.099;1.09941;1.09831;1.0993;1.099;1.10158;1.10122;1.13405
1.099;1.09838;1.09905;1.09811;1.09869;1.09839;1.10158;1.10122;1.13405
1.09839;1.09926;1.0994;1.09832;1.09955;1.09925;1.10158;1.10122;1.13405
1.09925;1.09868;1.09946;1.09823;1.09897;1.09867;1.10411;1.09892;1.13376
